语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
117.25,128.5,138,114,132,128,116,147,126.5,114,131.5,117.5
123.25,130.5,137.5,124,132,127.5,121.5,127,120.5,123,112.5,102.5
109,127,120,107,135,134.5,118.5,146,123,102,139.5,115
111,95.5,111,100,106,69,99.5,84.5,55.5,87.5,30.5,54.5
126,125,120,127,120,126,124,131,127,127,119,120
124,131,126,116.5,133,126.5,129.5,140.5,118.5,122.5,139.5,125.5
123,112,128.5,107.5,86,65.5,106.5,59.5,70,90.5,27,48
111.75,92,122,107,126,67.5,120.5,135,66.5,104.5,111.5,55
119.5,115.5,93.5,102,97,82.5,121.5,77.5,93.5,118,67.5,91
131,126.5,133,122,123,132,124,124,130.5,113,128,124
120,120.5,95.5,103.5,104,127,121.5,125,112,115.5,123.5,114.5
115,105.5,123,113,124,121.5,113.5,130.5,122.5,117.5,109,114.5
,,,108.5,115,126.5,120.5,125,109.5,98.5,106,108
126,116,123.5,116,119,138,132.5,124.5,121.5,114.5,119.5,123
122,112,128,120.5,118,110.5,121.5,121,106,107,124,96
98,48.5,106,102,111,27.5,104,90.5,42.5,105.5,53,30.5
106.75,71.5,76.5,105.5,91,54.5,114.5,91.5,50.5,97.5,100,44
104.5,116.5,107,106.5,105,99.5,118.5,98.5,92,110.5,96,106.5
122,120,132,119.5,133,117.5,123,139.5,117.5,130.5,108,113.5
119,117,117.5,114.5,128,117,135,106,107.5,115.5,97,98.5
116.75,125.5,121.5,111.5,123,115.5,120,128,110.5,100,135,100.5
114.5,88,91.5,113,86,81.5,127.5,78,68.5,107.5,53.5,52
100,89.5,79,101,72,84.5,120.5,62,67,106.5,58.5,59.5
111.5,99,118.5,116.5,118,81.5,118.5,122.5,71,119.5,111,89
122,101,125,111,123,120.5,111,125.5,108.5,119.5,125,95
119,127,135,110,129,133.5,127.5,136,132,112,126,124
117.75,90.5,106,102.5,104,63.5,112.5,97.5,82,105.5,67.5,59.5
110.5,121.5,122,113.5,112,112.5,122,113,111.5,114,123,121.5
115.75,115.5,123,97.5,132,118,110,133,119,98,124.5,106.5
106,118.5,134,104,127,110,115.5,138.5,110.5,109,122.5,121
115,108.5,105,108,112,120.5,108,103.5,110.5,100,99,92
124,134,125,121,122,124,127,124,127,126,121,123
108.5,135,117.5,113,125,125.5,130.5,137.5,119.5,109,122.5,128.5
114.5,87,102.5,113,101,102,116,109.5,111.5,109,115.5,107
105,52,94,93,55,100,111,28,100,99,31,93
110,95,119,100,71,109,109,74,95,98,65,95
112,114,110,110,97,108,115,90,101,95,92,92
85,109,106,101,100,110,99,97,108,84,100,94
104,101,120,111,98,121,121,105,110,116,90,105
91,87,104,102,104,110,103,86,98,95,85,101
110,120,133,123,120,139,128,114,121,116,118,120
97,100,106,111,97,96,112,77,90,102,69,73
106,111,124,113,128,123,116,131,113,103,113,111
123,118,118,117,120,120,125,110,117,112,112,111
58,46,33,,,,,,,,,
94,73,115,111,97,106,114,90,99,99,78,78
92,90,87,103,85,88,111,52,76,86,28,36
3,20,10,32,16,31,42,12,34,18,16,34
116,128,126,111,123,132,127,130,117,125,119,114
112,120,131,116,124,130,125,120,113,115,125,120
110,111,107,104,83,110,122,121,115,109,122,106
110,111,132,113,122,133,118,129,130,119,116,123
118,132,147,126,128,147,131,130,131,124,113,141
95,83,88,95,76,73,114,25,59,99,31,38
113,131,138,114,138,140,122,142,117,123,136,132
96,117,93,100,119,97,108,117,88,103,99,81
107,90,102,101,90,103,120,81,96,96,87,86
100,85,119,112,106,120,118,100,118,109,99,127
81,83,74,97,94,68,109,80,68,77,62,48
103,105,95,96,106,93,116,103,89,107,90,74
101,85,118,111,96,108,116,55,106,107,57,98
97,112,92,111,127,98,104,90,73,93,96,75
108,120,130,114,134,130,126,138,119,108,119,108
122,120,121,117,131,129,119,111,127,111,123,126
103,93,107,111,112,114,110,111,97,104,108,93
108,111,123,113,117,129,113,111,118,110,93,100
108,125,120,108,122,125,113,127,122,101,137,129
93,84,92,90,67,83,104,63,73,96,42,86
106,68,94,105,66,109,106,25,87,99,35,81
91,114,127,103,106,127,115,105,110,107,113,97
93,120,121,108,106,121,112,124,104,98,107,90
103,92,88,112,90,106,122,80,95,113,70,94
117,118,120,108,120,122,120,126,90,105,117,95
101,104,98,96,100,99,121,121,95,113,101,73
111,123,131,118,132,134,125,143,123,114,124,138
105,83,83,97,93,111,,,,,,
109,134,129,115,137,143,127,141,135,113,132,136
92,88,76,98,90,94,114,86,75,104,67,82
113,120,136,118,122,132,130,121,120,114,113,115
126,135,143,118,132,142,126,132,128,114,132,129
,,,,,,116,143,115,103,141,122
,,,,,,112,108,80,108,109,49
,,,,,,,,,,,
101,100,118,112,105,128,108,93,117,100,110,120
107,137,145,118,139,137,124,140,125,107,133,132
99,90,111,114,110,114,109,60,106,97,77,102
86,86,108,95,69,99,107,69,80,75,69,79
81,104,68,95,90,72,65,68,49,65,54,52
89,81,92,106,81,112,106,58,113,85,94,98
77,40,51,90,26,52,105,17,55,80,50,49
89,101,119,112,93,114,110,80,111,100,78,114
87,96,78,100,95,97,100,91,88,93,90,75
101,125,122,112,127,121,119,117,111,88,101,111
125,139,144,131,142,143,130,145,142,132,141,139
91,99,111,96,95,123,109,109,114,94,96,104
116,120,125,117,105,120,121,128,115,109,107,104
120,133,143,125,144,140,126,136,141,115,139,136
117,131,138,117,139,146,123,139,137,112,130,140
97,114,125,115,93,124,116,97,103,112,70,107
83,86,107,98,108,108,106,98,103,86,100,87
111,128,135,124,132,137,116,142,132,104,136,137
86,105,98,86,106,106,101,103,116,94,77,100
88,53,56,87,70,51,95,33,54,72,35,57
108,108,128,113,129,134,128,121,117,111,114,128
110,105,124,111,118,134,121,120,119,110,111,124
95,109,109,106,126,117,101,124,108,92,114,90
97,84,109,111,75,131,113,57,110,100,50,113
105,67,111,107,85,121,99,77,119,91,69,91
85,73,111,101,81,99,101,61,96,92,34,88
112,126,139,132,126,145,131,137,140,124,135,136
95,97,112,105,90,121,103,87,106,89,86,108
99,104,99,101,73,111,115,42,95,98,53,93
112,130,144,116,141,145,125,137,139,124,124,137
127,125,147,126,130,145,132,132,142,120,125,136
76,71,72,105,56,80,86,38,81,69,7,48
90,65,97,98,70,85,100,54,95,78,49,84
90,71,98,101,98,110,107,78,90,101,86,91
91,120,127,111,106,115,114,103,102,109,110,91
91,97,73,91,95,57,99,97,57,73,49,65
94,134,116,110,122,130,120,123,118,85,115,111
106,102,130,111,107,130,125,120,113,103,106,104
121,139,131,122,135,134,113,146,131,121,119,123
62,90,71,71,90,67,78,63,69,48,55,44
94,92,118,103,116,120,104,114,92,96,113,90
107,141,123,100,137,120,103,122,112,99,120,114
114,128,139,126,137,141,124,141,131,117,121,133
68,51,56,83,44,55,86,34,57,59,24,27
102,125,128,109,130,130,111,132,124,106,120,123
93,120,132,113,123,131,122,124,124,105,120,98
,,,,,,84,14,41,62,43,29
,,,,,,,,,112,122,118
97,99,102,99,108,103,109,105,90,98,106,96
102,131,132,115,147,135,122,147,118,107,139,116
98,90,97,118,82,104,119,92,93,111,84,96
108,105,135,104,123,143,119,112,125,105,123,128
105,116,106,110,129,109,110,123,92,97,115,90
92,119,118,113,117,101,114,108,89,100,125,84
100,114,109,112,119,108,104,123,105,106,120,122
108,116,110,110,122,125,118,139,114,115,130,104
111,113,117,105,126,121,119,126,103,116,108,115
99,132,116,117,99,129,107,121,96,91,113,107
91,109,109,109,125,105,105,128,92,104,114,84
113,128,145,130,128,147,131,137,141,124,113,144
117,133,140,121,136,141,120,136,128,112,135,136
113,130,143,126,129,138,128,127,126,107,117,131
108,94,137,109,131,141,,,,,,
96,133,104,102,117,116,108,121,96,92,127,88
96,90,81,105,95,97,111,112,67,94,89,55
94,99,116,102,80,123,120,111,120,97,90,107
105,127,115,113,123,122,115,130,104,105,111,105
101,122,128,108,130,114,120,139,114,80,123,103
88,98,93,97,82,99,100,80,89,,,
114,130,134,112,139,145,120,139,120,113,127,140
111,130,124,109,118,120,111,129,99,110,103,110
98,123,118,108,129,124,117,114,100,107,115,107
97,120,79,97,118,67,110,132,82,92,104,49
111,107,111,108,138,124,119,126,109,102,116,102
106,124,129,115,115,120,121,107,94,106,108,98
97,125,113,105,117,96,103,132,93,86,115,83
112,134,107,106,123,95,118,140,109,96,139,101
101,121,98,107,125,78,119,120,75,102,119,64
102,128,103,113,123,86,109,128,75,92,137,60
122,127,136,110,129,142,125,138,128,115,127,132
101,127,100,107,118,94,109,121,80,94,128,72
105,97,110,115,110,102,126,97,93,104,92,90
106,132,127,110,128,125,110,139,119,109,117,106
109,127,106,109,135,104,114,146,81,107,113,72
113,129,123,128,130,130,125,131,104,113,132,120
110,102,124,113,105,120,118,119,117,109,120,121
114,127,138,121,139,143,125,139,127,115,124,135
99,106,100,97,103,102,106,109,90,50,105,90
95,90,90,118,88,82,109,71,86,98,57,71
83,100,94,79,86,78,87,102,57,78,96,74
119,115,118,122,120,117,119,121,96,105,113,96
84,111,99,100,105,108,108,110,103,103,107,98
118,128,120,115,122,126,123,138,102,116,120,99
93,96,105,97,99,101,114,110,96,102,114,103
93,129,94,92,116,97,112,123,89,99,110,79
,,,,,,123,143,120,111,120,120
101,135,101,106,132,104,120,139,97,108,120,78
99,104,56,99,119,42,115,139,53,103,124,37
92,79,83,108,97,77,115,93,57,89,69,45
,,,,,,107,123,92,102,113,107
92,62,54,103,81,52,110,52,39,89,64,31
107,90,89,108,75,102,105,94,93,95,82,70
126,115,129,118,125,120,126,132,117,115,111,115
,,,,,,111,51,41,79,45,20
110,125,75,117,96,60,112,94,65,90,70,43
112,117,129,118,116,128,112,117,130,117,112,120
113,126,123,120,133,113,120,138,116,114,123,109
75,91,50,94,83,48,83,57,38,74,38,32
95,103,102,107,103,94,113,99,93,106,105,77
86,123,108,103,112,115,114,89,82,71,22,25
113,124,133,110,117,130,127,116,127,111,119,108
96,116,99,107,111,92,118,104,92,99,111,77
116,125,124,120,127,132,123,134,119,121,127,125
105,61,86,107,103,80,116,64,67,104,57,63
93,142,128,106,133,107,104,150,102,106,130,75
114,113,139,124,108,107,123,129,112,115,113,91
106,95,88,115,99,79,115,83,75,106,62,64
102,88,127,118,109,118,117,109,115,122,96,120
100,127,120,114,135,127,118,140,109,111,124,109
116,110,123,124,121,118,122,134,112,117,115,92
92,121,108,104,115,124,109,121,108,92,119,91
103,117,113,116,93,107,121,109,96,97,43,68
81,127,73,96,113,59,118,128,58,78,105,60
96,76,57,103,79,38,111,55,41,23,20,23
100,90,89,104,78,87,103,84,82,91,72,56
116,124,120,122,126,113,128,138,106,123,127,96
88,111,91,105,124,88,98,100,98,112,94,72
122,119,136,120,125,127,122,129,129,118,118,113
102,120,115,114,120,111,120,124,97,116,100,59
105,111,125,114,122,127,120,118,120,119,118,116
120,128,140,126,128,142,117,138,126,117,115,130
109,113,96,122,91,110,111,121,101,103,114,87
92,83,58,100,113,54,108,101,64,108,91,44
67,49,43,78,35,41,93,44,43,74,16,31
114,131,112,116,138,103,121,133,102,113,130,87
120,125,101,120,124,84,122,117,83,118,123,70
98,124,73,109,130,54,111,93,57,82,44,33
,,,122,128,115,129,127,109,118,114,121
95,109,102,110,107,106,111,92,85,108,74,66
118,133,126,121,129,119,117,140,119,118,120,113
97,71,62,100,64,56,102,52,62,88,33,38
114,106,109,120,117,120,117,125,116,115,94,99
129,112,105,120,124,107,129,125,101,120,106,84
108,108,128,111,114,130,120,132,122,114,116,114
121,122,140,105,136,139,115,143,137,120,128,142
104,138,126,110,134,143,113,136,132,113,132,131
105,109,117,104,97,112,100,82,85,110,54,73
118,117,125,113,132,126,119,125,122,113,114,123
103,123,127,95,117,122,104,133,122,93,110,113
83,108,92,96,102,80,83,86,63,82,76,73
115,114,133,112,116,140,107,98,138,100,92,133
113,130,135,107,123,142,112,139,126,106,127,126
122,116,135,102,111,134,100,131,126,116,101,116
119,125,123,112,86,133,119,107,121,111,121,131
137,137,146,137,130,147,129,143,137,131,134,144
130,139,143,124,133,140,122,143,142,126,137,147
127,131,142,123,136,143,118,144,141,123,140,140
111,107,102,106,102,129,116,105,110,111,87,104
112,120,137,118,125,140,117,146,130,127,137,139
124,122,142,120,123,142,106,118,133,113,102,133
123,120,135,104,122,103,114,136,132,125,123,127
118,114,134,121,121,138,118,109,125,120,103,134
124,126,139,120,129,141,120,148,138,123,123,141
125,127,143,124,123,141,125,148,143,127,132,136
100,110,117,113,107,128,103,120,108,109,84,109
126,134,145,126,147,146,119,142,140,130,137,142
133,135,143,129,134,146,121,148,141,131,129,141
121,133,135,107,118,143,113,134,136,117,120,140
121,116,134,127,142,134,116,145,114,121,101,107
124,140,133,132,135,138,130,129,132,123,125,126
126,108,128,124,130,141,114,135,124,115,127,121
120,104,134,111,107,137,106,122,134,102,124,131
132,141,147,135,130,145,134,146,142,131,129,146
123,128,131,120,122,132,117,139,134,123,125,121
130,121,140,129,118,140,116,125,128,128,116,124
135,134,145,128,131,143,131,146,142,134,133,143
124,114,131,106,107,127,115,104,105,115,102,118
127,138,144,126,141,148,129,139,138,125,134,137
107,106,106,104,108,102,99,95,90,110,92,81
124,126,143,126,134,142,127,142,135,125,134,141
134,124,142,125,132,144,123,142,137,132,127,136
120,102,134,118,118,135,110,135,131,123,121,129
118,107,125,107,100,113,109,116,93,119,71,85
116,128,138,112,126,137,105,141,125,116,129,124
116,117,139,123,120,142,121,130,132,128,120,121
129,130,134,126,123,138,121,148,139,128,123,131
124,135,140,120,129,140,107,148,136,119,132,128
133,114,144,126,124,147,127,141,136,137,125,144
120,123,136,123,112,134,116,126,128,130,114,132
132,140,145,136,147,146,131,145,138,124,136,137
115,111,124,120,115,126,108,116,122,123,98,129
129,127,143,126,130,144,121,145,140,130,125,128
131,121,138,缺考,缺考,缺考,124,139,138,127,133,138
116,130,129,109,120,130,103,143,113,114,118,108
,,,,,,129,148,125,121,133,131
72,90,49,67,72,34,68,50,41,56,37,22
118,129,118,115,118,112,110,136,123,108,128,120
74,116,73,79,103,54,60,88,51,63,90,39
85,71,58,84,58,35,81,35,54,76,28,37
112,133,115,107,125,112,108,141,111,108,120,114
107,129,90,104,129,60,102,134,54,86,121,57
105,120,104,94,122,95,69,126,89,74,86,99
99,135,109,106,127,113,104,146,99,105,131,97
75,114,35,89,105,59,79,96,47,80,107,22
78,96,91,74,102,63,61,96,47,48,54,34
118,133,127,112,128,123,106,141,125,119,132,117
103,124,101,97,120,91,91,113,74,88,124,77
95,137,82,98,127,71,91,135,62,79,123,71
113,126,99,104,124,105,111,121,118,112,117,113
90,73,75,99,87,80,103,85,61,91,58,75
117,136,134,123,117,137,115,143,137,119,136,137
106,120,81,107,109,78,101,114,75,94,84,86
113,130,117,107,122,110,105,141,101,106,101,83
121,122,126,121,137,134,118,140,119,115,128,118
93,117,110,103,126,81,96,128,86,75,109,81
87,102,79,94,87,65,75,86,37,67,53,35
115,121,99,101,116,80,79,134,76,91,103,69
112,100,103,114,108,81,110,86,72,121,83,67
31,37,9,50,22,20,43,9,30,36,12,40
107,102,110,94,118,105,93,137,93,97,117,86
118,120,122,104,133,123,97,140,121,104,132,119
99,112,95,102,113,81,88,111,70,102,94,58
104,92,87,91,105,89,93,94,79,91,69,73
122,121,128,119,120,137,124,140,120,124,117,123
100,100,93,95,97,92,101,104,100,106,77,73
115,123,108,120,124,116,110,140,113,115,126,113
88,95,67,102,110,74,74,112,66,95,91,58
92,125,126,98,106,119,99,128,99,108,116,92
91,100,115,91,100,102,90,91,96,94,91,103
113,120,105,109,125,113,112,123,108,117,109,118
100,130,120,113,112,114,98,130,103,94,102,100
115,109,130,103,123,123,109,141,119,98,121,105
127,131,139,129,120,134,128,142,136,128,134,135
112,88,64,104,78,73,104,73,68,103,74,53
108,112,119,103,110,107,107,138,127,93,106,109
115,99,73,110,127,72,104,117,82,102,90,66
97,70,73,97,65,86,85,48,87,79,38,68
111,131,106,115,120,105,114,146,113,107,128,109
,,,,,,96,61,84,98,36,75
100,127,109,113,112,96,109,127,74,117,110,79
117,129,126,124,147,138,131,142,137,128,138,130
126,144,144,129,150,146,129,143,141,133,141,139
125,135,136,118,130,141,121,146,127,129,139,128
125,135,138,133,133,142,132,146,141,137,136,140
127,141,118,113,141,130,119,143,122,130,133,123
113,139,134,120,132,138,123,142,125,121,134,119
131,140,135,121,140,138,125,145,143,134,138,133
110,143,97,108,142,99,105,141,109,113,128,83
111,124,126,123,136,128,119,136,109,123,117,106
113,134,135,117,124,123,114,140,127,120,120,111
107,135,104,106,125,99,110,141,72,115,124,79
106,120,118,109,130,111,102,122,109,103,128,109
134,142,138,127,137,142,133,149,125,127,136,124
109,115,133,112,123,137,112,120,129,117,113,107
127,148,134,119,135,135,127,145,132,126,137,124
115,127,134,122,141,133,113,148,131,123,134,122
133,125,130,125,125,136,124,145,130,134,113,113
124,133,132,125,136,137,119,144,137,134,120,137
112,129,125,122,138,123,108,126,110,115,111,105
117,142,134,121,132,132,123,140,119,119,129,108
113,125,103,110,129,118,104,136,108,113,121,104
110,112,104,105,112,111,117,135,96,118,114,101
113,122,130,120,121,126,122,148,121,134,122,122
122,132,137,116,137,140,126,143,132,127,131,123
117,139,119,118,120,122,116,132,112,131,96,104
119,124,135,125,143,137,126,141,122,127,128,118
125,137,140,127,133,142,132,146,138,135,131,141
125,134,138,125,134,143,124,146,130,132,133,124
125,135,131,125,128,134,124,142,127,127,125,127
106,136,134,117,127,135,120,144,131,123,130,131
128,136,139,133,139,139,130,148,143,126,140,135
125,128,142,127,132,144,131,146,137,129,134,140
122,142,147,124,143,146,122,148,144,132,126,139
109,137,134,126,124,137,134,146,129,127,129,129
126,139,133,122,138,140,121,134,127,127,133,124
120,129,123,125,128,130,121,139,125,117,129,117
127,139,139,127,124,139,132,144,130,130,131,129
131,140,138,127,124,143,129,143,128,127,136,124
136,136,142,126,132,146,134,146,140,136,137,136
117,141,120,123,137,129,108,143,94,130,125,114
123,134,140,120,131,140,124,140,137,123,130,132
129,135,143,132,134,145,134,141,138,136,134,141
120,135,118,120,127,114,119,145,116,131,125,116
123,121,136,123,132,138,128,136,132,123,125,127
116,136,123,110,141,120,119,144,102,124,132,104
123,131,142,129,142,147,129,144,141,131,133,142
132,114,142,132,115,139,130,105,132,125,111,127
119,114,135,118,127,131,116,118,128,120,114,121
126,112,134,119,133,136,125,142,129,133,123,131
,,,,,,126,140,137,126,133,128
,,,,,,,,,110,124,122
114,125,139,110,122,125,112,138,119,111,114,120
116,120,115,109,128,121,103,128,131,112,110,126
113,134,129,114,141,132,120,139,135,119,132,130
118,123,123,106,103,141,108,129,125,118,116,117
129,140,147,129,146,144,135,147,143,125,143,143
125,138,141,121,132,142,124,141,138,119,134,133
124,124,139,122,123,142,122,146,135,128,128,142
127,139,141,126,133,144,121,145,144,119,121,137
120,150,146,130,139,148,135,144,136,125,137,136
119,85,107,118,60,104,115,63,121,122,49,123
111,128,127,116,110,131,127,117,131,118,103,120
126,130,142,128,140,142,132,149,142,127,132,136
120,115,122,111,123,136,121,122,121,110,117,118
124,134,141,122,131,145,130,148,137,127,135,142
114,141,144,118,148,146,121,139,139,116,133,142
123,127,129,115,112,138,123,137,125,126,120,126
121,120,128,114,124,144,120,134,129,111,98,121
117,114,139,120,128,140,117,145,134,125,120,131
120,124,130,108,129,139,124,142,133,123,138,139
123,114,131,118,123,130,113,115,120,125,113,124
116,140,128,123,132,137,106,135,116,122,120,119
119,144,136,107,122,126,113,134,132,80,84,117
113,131,120,104,117,130,117,113,107,103,128,118
127,130,137,117,122,137,128,149,133,116,136,125
121,127,137,121,118,141,121,143,138,128,130,142
132,125,142,123,123,143,135,138,138,127,113,137
119,126,138,118,123,141,128,146,140,123,123,131
118,120,128,118,124,120,117,124,119,118,104,116
125,114,136,117,116,140,111,111,139,123,87,132
118,124,131,107,118,129,112,104,120,115,102,110
116,121,137,114,122,142,124,119,137,117,102,126
128,123,146,128,129,142,133,141,133,130,124,128
128,139,147,132,127,145,127,148,139,123,140,142
122,127,139,121,112,139,113,123,134,123,112,131
129,128,134,122,115,132,119,118,133,117,102,136
120,98,127,109,91,133,116,111,124,109,88,121
122,136,142,128,135,145,127,148,137,129,137,147
134,131,145,136,136,148,138,147,141,135,144,143
126,130,134,116,112,139,118,132,132,123,114,134
118,125,147,123,127,144,121,147,137,130,131,137
124,137,145,113,128,138,121,144,133,106,122,122
126,139,148,130,139,144,117,144,141,128,133,140
126,139,140,123,133,141,122,146,133,121,125,126
132,131,144,128,137,144,125,128,141,131,131,138
124,110,129,109,113,134,118,123,140,118,100,128
123,122,132,119,124,127,121,130,118,121,118,115
127,130,137,125,126,145,129,136,137,122,128,136
121,130,144,121,124,141,125,138,136,128,125,139
116,130,138,119,129,142,119,139,135,118,128,129
118,125,132,111,126,136,126,143,129,120,118,122
124,128,142,123,137,146,131,139,144,116,128,134
128,133,141,112,143,148,123,137,138,130,133,143
,,,,,,113,134,138,132,122,130
111,106,127,107,112,136,97,95,129,113,108,139
115,143,140,112,131,134,105,142,134,101,134,125
115,140,136,114,133,141,102,142,131,118,126,134
107,130,125,98,124,128,97,126,125,112,115,114
111,140,138,126,130,137,120,148,140,129,136,137
106,124,132,116,140,138,88,138,129,122,135,139
126,139,139,119,133,143,122,145,139,121,133,136
111,113,137,111,125,131,109,145,134,115,128,126
128,140,139,97,145,135,111,147,135,105,134,130
114,120,139,117,131,136,117,133,126,117,111,124
103,122,102,109,123,132,91,130,118,95,115,122
130,143,135,130,150,143,134,146,138,120,139,136
128,133,133,126,132,141,111,146,125,128,130,135
106,132,113,108,121,123,116,142,123,113,125,115
115,138,143,107,138,139,128,142,142,121,136,132
108,113,127,99,111,125,95,129,125,93,106,111
103,116,126,112,126,126,87,113,118,102,110,131
115,137,128,120,125,134,119,141,109,113,120,118
115,140,137,117,150,145,129,150,143,128,142,139
126,141,133,113,127,140,99,144,117,116,126,113
119,147,140,114,141,139,121,148,130,126,126,142
96,126,88,95,130,79,94,140,68,93,118,76
119,137,139,115,130,139,125,142,130,123,134,133
115,135,130,107,130,129,113,128,116,108,117,118
127,141,137,123,133,143,126,141,139,120,131,137
117,133,141,122,138,142,119,144,138,115,138,135
120,126,136,114,116,143,120,126,136,126,115,135
127,130,139,119,115,125,112,125,115,121,73,109
105,122,144,123,127,139,115,137,134,111,124,137
124,128,139,120,143,142,130,136,132,129,120,141
116,111,127,114,120,133,113,133,121,113,110,129
113,142,135,121,128,145,113,145,131,115,129,138
120,135,140,120,132,145,124,142,139,129,117,137
127,131,140,121,121,139,121,116,129,117,117,131
131,110,134,128,126,130,119,121,129,118,125,132
127,126,146,125,135,145,119,143,138,128,127,133
114,131,139,113,128,144,123,142,131,114,111,122
132,118,140,122,124,140,120,130,134,128,123,132
121,127,121,122,126,122,109,121,115,119,122,127
119,140,137,118,136,143,131,142,135,127,133,140
132,142,147,134,133,148,127,144,142,132,136,138
99,127,124,115,136,139,104,130,133,117,128,124
129,129,142,132,135,146,123,142,145,131,136,138
109,132,141,118,127,142,115,146,133,116,131,133
106,104,102,101,92,98,108,99,92,105,88,95
119,132,131,121,121,138,106,141,135,123,115,139
128,132,138,120,133,139,114,138,140,122,124,136
130,138,148,122,126,146,124,149,139,121,124,143
107,118,132,118,116,142,115,113,123,118,100,133
,,,,,,,,,,,
98,121,64,85,120,42,94,117,32,78,90,36
92,108,64,87,71,51,85,33,33,86,28,38
101,133,37,92,120,45,100,132,41,75,79,44
99,90,76,89,71,52,93,62,49,98,31,38
105,118,67,92,115,49,87,129,60,90,62,38
114,117,110,111,127,113,112,114,109,115,113,98
111,116,130,118,130,125,104,139,114,121,118,124
96,122,114,103,128,107,106,146,119,116,121,97
94,124,82,91,113,56,55,128,63,96,98,58
103,127,127,92,111,137,114,139,113,105,87,127
107,81,82,80,105,71,81,100,48,92,51,48
122,134,122,112,129,129,99,139,111,117,126,107
90,120,76,89,117,46,70,65,35,73,46,30
105,104,96,70,61,43,38,6,25,26,12,31
108,130,140,104,146,137,103,145,120,98,136,126
93,114,90,90,112,73,66,114,68,69,108,37
52,49,50,47,29,44,42,21,34,55,23,35
110,127,108,113,128,108,117,145,96,106,120,80
94,122,48,85,106,53,88,110,23,95,24,37
89,115,96,88,127,87,79,124,87,78,120,56
110,116,110,108,107,109,98,110,104,116,103,85
111,92,61,98,98,62,88,97,40,91,36,32
98,105,111,94,120,111,93,122,96,86,115,104
106,75,74,109,60,67,62,18,61,68,20,49
95,102,103,108,107,117,107,109,106,116,110,93
97,120,107,95,140,90,54,132,68,67,111,73
95,93,78,89,84,53,79,52,37,80,24,41
97,79,69,109,75,68,94,60,64,99,61,63
104,101,114,103,121,107,115,110,114,115,114,113
118,131,136,119,124,131,111,114,111,121,93,111
114,108,125,103,117,125,108,139,110,108,122,118
107,129,117,119,124,125,111,128,115,113,105,110
108,112,109,106,116,103,97,117,95,119,113,95
115,120,110,98,132,107,110,127,91,114,96,120
102,90,81,109,78,72,103,80,74,108,57,49
105,97,112,102,111,127,113,124,120,109,102,109
123,124,125,114,127,132,103,143,101,105,133,108
111,94,120,103,107,119,105,94,106,94,81,106
100,98,96,105,67,88,102,49,82,93,44,76
110,115,87,110,93,91,116,81,73,108,64,66
115,116,116,115,114,117,102,118,112,116,116,110
105,93,99,108,120,106,91,111,81,112,99,92
110,97,121,103,106,129,106,84,117,91,57,110
103,73,88,105,66,78,93,45,70,99,25,55
90,91,109,92,112,106,98,107,87,84,93,98
101,140,135,104,134,137,101,140,124,111,136,121
111,116,131,116,118,122,112,122,116,111,88,109
103,117,125,104,122,128,93,113,124,100,112,113
117,147,139,109,139,126,108,145,116,120,133,101
125,100,133,110,118,131,120,127,122,120,103,126
126,137,139,109,133,141,123,142,136,126,130,134
123,135,137,116,141,126,122,146,134,120,114,137
117,139,122,119,141,124,118,139,122,115,113,117
130,136,147,123,,0,119,140,133,125,135,137
129,147,143,117,135,136,123,139,135,123,135,141
118,134,132,118,131,147,122,150,140,118,135,140
116,128,132,111,120,136,114,136,129,115,125,131
122,139,141,117,134,141,130,147,135,123,136,129
97,120,79,93,123,97,92,142,84,88,110,72
119,137,144,105,135,134,127,146,133,105,132,127
113,135,126,109,120,90,104,136,100,116,135,110
118,130,122,103,117,118,103,133,120,115,114,122
103,120,136,102,128,139,100,131,129,112,108,128
96,120,126,92,111,114,103,140,105,108,114,97
113,121,129,115,117,127,126,142,114,120,134,109
123,125,112,113,113,113,120,115,109,118,118,105
113,144,125,102,131,129,114,150,126,115,136,133
133,148,147,123,143,142,131,147,140,126,137,139
125,125,140,109,131,126,108,136,116,118,133,134
123,115,131,125,131,120,121,141,114,121,127,104
140,145,140,133,138,145,138,148,135,136,135,142
114,137,138,111,129,129,112,143,126,116,130,123
135,125,145,124,130,136,132,144,140,136,120,139
112,125,128,110,122,120,110,140,120,110,113,106
132,130,139,126,139,134,127,146,132,127,120,125
131,133,143,128,133,142,127,146,136,123,130,145
123,120,142,123,133,141,125,121,131,127,117,135
131,130,138,125,128,141,119,150,138,126,136,139
93,116,113,95,122,84,85,94,69,84,90,62
127,108,110,110,114,119,116,129,116,107,78,90
118,120,137,113,122,132,129,136,129,113,99,123
129,122,118,121,113,130,112,119,122,132,107,122
135,136,142,129,137,142,125,147,140,125,138,142
119,129,121,114,127,127,109,133,114,112,108,107
134,123,144,128,130,144,123,144,142,131,121,144
132,127,135,115,125,135,122,136,123,126,125,114
110,136,133,118,126,126,118,137,119,120,120,114
117,109,124,101,98,127,97,114,118,112,78,113
118,122,132,121,122,137,117,138,119,119,108,114
97,104,102,100,102,93,99,131,85,84,83,59
129,138,129,122,143,135,124,143,126,135,132,120
112,136,124,124,128,131,129,134,122,135,130,128
113,125,134,115,127,133,119,146,126,119,102,133
